time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
4/06/2019 06:30,partly-cloudy-day,0.61,3.38,0.71,286.1,0.0,1031.5,8.35,0,16.093,163,7.01,5.22,50.375,44.38884
4/06/2019 07:30,partly-cloudy-day,0.35,3.13,0.74,286.9,0.0,1031.8,7.49,0,16.093,167,7.13,4.58,43.59166667,32.794918
4/06/2019 08:30,clear-night,0.09,2.82,0.79,287.9,0.0,1032.2,6.18,0,16.093,170,7.34,3.92,46.45833333,28.747725
4/06/2019 09:30,clear-night,0.0,2.6,0.83,289.3,0.0,1032.8,5.25,0,16.093,170,7.67,3.53,48.43333333,35.43518
4/06/2019 10:30,clear-night,0.0,2.64,0.86,291.1,0.0,1033.3,4.8,0,16.093,165,8.21,3.45,45.79166667,35.62131
4/06/2019 11:30,clear-night,0.0,2.33,0.87,291.6,0.0,1033.8,4.33,0,16.093,154,8.1,3.25,52.89166667,36.95264
4/06/2019 12:30,clear-night,0.0,1.88,0.88,291.2,0.0,1034.1,3.75,0,16.093,145,7.84,3.05,58.00833333,33.52061
4/06/2019 13:30,clear-night,0.0,1.89,0.9,291.1,0.0,1034.0,3.44,0,16.093,145,8.18,3.09,43.65833333,36.584133
4/06/2019 14:30,clear-night,0.0,1.89,0.91,290.7,0.0,1033.7,3.24,0,16.093,146,8.5,3.15,32.88333333,32.506607
4/06/2019 15:30,clear-night,0.0,1.59,0.91,290.3,0.0,1033.5,2.92,0,16.093,145,8.76,3.17,29.89166667,36.693707
4/06/2019 16:30,clear-night,0.0,1.16,0.9,290.3,0.0,1033.7,2.63,0,16.093,142,9.0,3.16,23.10833333,28.769749
4/06/2019 17:30,clear-night,0.0,0.77,0.89,287.8,0.0,1033.8,2.36,0,16.093,140,9.07,3.08,8.658333333,20.086153
4/06/2019 18:30,clear-night,0.0,0.29,0.89,285.3,0.0,1034.0,1.98,0,16.093,139,9.12,2.98,4.35,19.741772
4/06/2019 19:30,clear-night,0.0,-0.32,0.88,285.3,0.0,1034.3,1.43,0,16.093,137,9.33,2.97,14.875,25.578894
4/06/2019 20:30,clear-night,0.0,-0.72,0.88,285.5,0.0,1034.6,1.07,0,16.093,135,9.44,3.02,47.04166667,32.52852
4/06/2019 21:30,clear-night,0.0,-0.24,0.88,286.0,0.0,1035.2,1.49,0,16.093,133,9.41,3.29,38.9,31.956581
4/06/2019 22:30,clear-day,0.0,0.99,0.87,286.7,0.0,1035.9,2.9,0,16.093,129,9.29,3.78,52.01666667,45.509026
4/06/2019 23:30,clear-day,0.0,2.52,0.82,289.9,0.0,1036.4,5.28,1,16.093,120,8.33,4.09,43.575,54.393177
5/06/2019 00:30,clear-day,0.0,3.51,0.76,292.3,0.0,1036.4,7.45,2,16.093,114,7.04,4.13,25.29166667,37.50752
5/06/2019 01:30,clear-day,0.0,3.88,0.71,291.1,0.0,1035.9,8.86,3,16.093,117,6.19,4.1,13.7,24.99339
5/06/2019 02:30,clear-day,0.0,4.09,0.65,289.5,0.0,1035.3,10.36,3,16.093,122,5.35,4.0,10.25,19.603224
5/06/2019 03:30,clear-day,0.0,3.82,0.59,288.2,0.0,1034.9,11.68,3,16.093,127,4.83,3.94,5.85,9.8941345
5/06/2019 04:30,clear-day,0.0,3.23,0.53,287.2,0.0,1034.7,12.47,2,16.093,129,4.65,3.9,3.508333333,11.584723
5/06/2019 05:30,clear-day,0.0,2.66,0.52,284.9,0.0,1034.7,12.35,1,16.093,132,4.26,3.63,1.658333333,10.36104
5/06/2019 06:30,clear-day,0.0,2.65,0.56,282.7,0.0047,1034.9,11.1,0,16.093,133,3.72,3.2,0.0,7.729003
5/06/2019 07:30,clear-day,0.0,2.88,0.65,282.0,0.0052,1035.3,9.07,0,16.093,132,3.36,2.82,7.1,8.191039
5/06/2019 08:30,clear-night,0.0,2.75,0.75,281.4,0.0047,1035.9,6.96,0,16.093,130,3.04,2.45,13.04166667,11.615549
5/06/2019 09:30,clear-night,0.0,2.19,0.8,280.9,0.0,1036.5,5.33,0,16.093,129,2.85,2.22,15.0,12.548434
5/06/2019 10:30,clear-night,0.0,1.38,0.82,280.4,0.0,1036.9,4.21,0,16.093,126,2.81,2.1,13.20833333,13.132958
5/06/2019 11:30,clear-night,0.0,0.66,0.82,281.1,0.0,1037.1,3.47,0,16.093,125,2.65,2.01,13.15833333,11.629745
5/06/2019 12:30,clear-night,0.0,0.26,0.82,281.8,0.0,1037.2,2.95,0,16.093,124,2.53,1.95,11.41666667,9.696875
5/06/2019 13:30,clear-night,0.0,0.29,0.85,280.9,0.0,1037.3,2.56,0,16.093,120,2.65,2.01,5.591666667,13.948618
5/06/2019 14:30,clear-night,0.0,0.57,0.88,280.0,0.0,1037.4,2.37,0,16.093,116,2.77,2.08,24.60833333,22.288467
5/06/2019 15:30,clear-night,0.0,0.53,0.89,279.4,0.0,1037.3,2.16,0,16.093,113,2.83,2.09,39.58333333,27.09457
5/06/2019 16:30,clear-night,0.0,0.34,0.89,279.1,0.0,1036.9,2.03,0,16.093,113,2.83,2.06,19.35833333,21.963167
5/06/2019 17:30,clear-night,0.0,0.07,0.88,277.1,0.0,1036.5,1.86,0,16.093,113,2.82,2.01,13.725,15.211445
5/06/2019 18:30,clear-night,0.0,-0.4,0.87,275.1,0.0,1036.5,1.49,0,16.093,112,2.73,1.92,9.15,15.612298
5/06/2019 19:30,clear-night,0.0,-0.86,0.87,275.0,0.0,1036.8,0.99,0,16.093,110,2.54,1.8,13.875,12.5909815
5/06/2019 20:30,clear-night,0.0,-1.04,0.87,275.0,0.0,1037.3,0.83,0,16.093,107,2.46,1.73,19.56666667,9.440437
5/06/2019 21:30,clear-night,0.0,-0.18,0.88,275.0,0.0,1037.8,1.6,0,16.093,105,2.87,1.88,20.85,15.543771
5/06/2019 22:30,clear-day,0.0,1.7,0.89,274.8,0.0,1038.7,3.35,0,16.093,103,3.75,2.27,22.10833333,16.963184
5/06/2019 23:30,clear-day,0.0,3.77,0.87,276.7,0.0,1039.2,5.71,1,16.093,95,4.95,2.97,29.55,27.432415
6/06/2019 00:30,clear-day,0.0,5.0,0.82,278.6,0.0,1038.7,7.95,2,16.093,90,5.51,3.47,40.00833333,35.488815
6/06/2019 01:30,clear-day,0.0,5.11,0.73,278.0,0.0,1038.0,9.7,3,16.093,87,4.98,3.41,27.68333333,24.097803
6/06/2019 02:30,clear-day,0.0,4.6,0.63,277.4,0.0,1037.1,11.35,3,16.093,85,4.27,3.26,13.375,14.617275
6/06/2019 03:30,clear-day,0.0,3.97,0.55,277.0,0.0,1036.4,12.9,3,16.093,83,3.68,3.09,7.858333332999999,8.77952
6/06/2019 04:30,clear-day,0.0,3.47,0.49,276.6,0.0,1035.9,14.11,2,16.093,83,3.18,2.89,3.575,8.258408
6/06/2019 05:30,clear-day,0.0,3.08,0.5,276.6,0.0,1035.4,13.28,1,16.093,81,2.74,2.61,1.208333333,5.665606
6/06/2019 06:30,clear-day,0.0,3.42,0.58,276.6,0.0,1035.3,11.43,0,16.093,79,2.52,2.42,0.791666667,0.5331031
6/06/2019 07:30,clear-day,0.0,3.82,0.66,276.3,0.0,1035.5,9.82,0,16.093,80,2.57,2.38,2.4083333330000003,11.505658
6/06/2019 08:30,clear-night,0.0,3.75,0.76,276.1,0.0,1035.9,7.75,0,16.093,82,2.82,2.42,7.883333332999999,16.622746
6/06/2019 09:30,clear-night,0.0,3.4,0.82,276.1,0.0,1036.2,6.29,0,16.093,84,3.29,2.55,13.83333333,23.61231
6/06/2019 10:30,clear-night,0.0,2.87,0.83,276.5,0.0,1036.7,5.48,0,16.093,85,3.9,2.73,24.15833333,28.402702
6/06/2019 11:30,clear-night,0.0,2.07,0.82,276.4,0.0,1037.2,4.85,0,16.093,81,5.51,3.07,44.84166667,49.757954
6/06/2019 12:30,clear-night,0.0,1.41,0.82,276.2,0.0,1037.3,4.28,0,16.093,77,7.14,3.36,79.93333333,71.073166
6/06/2019 13:30,clear-night,0.0,1.36,0.83,276.8,0.0,1037.0,3.98,0,16.093,77,7.82,3.46,92.675,79.75691
6/06/2019 14:30,clear-night,0.0,1.32,0.85,277.4,0.0,1036.6,3.59,0,16.093,77,8.48,3.57,90.625,80.596436
6/06/2019 15:30,clear-night,0.0,1.38,0.86,277.9,0.0,1036.3,3.43,0,16.093,77,9.15,3.75,98.10833333,84.53736
6/06/2019 16:30,clear-night,0.0,1.48,0.86,278.2,0.0,1036.1,3.64,0,16.093,77,9.83,4.0,99.775,88.29605
6/06/2019 17:30,clear-night,0.0,1.65,0.85,278.7,0.0,1035.9,3.93,0,16.093,76,10.54,4.28,99.80833333,92.685524
6/06/2019 18:30,clear-night,0.0,1.85,0.86,277.9,0.0,1035.7,4.01,0,16.093,74,11.06,4.45,99.86666667,93.95223
6/06/2019 19:30,clear-night,0.0,2.0,0.87,277.0,0.0,1035.6,3.95,0,16.093,71,11.68,4.63,99.85,93.502235
6/06/2019 20:30,clear-night,0.0,2.34,0.88,277.4,0.0,1035.6,4.16,0,16.093,68,12.36,4.93,99.84166667,97.96817
6/06/2019 21:30,clear-night,0.0,3.12,0.89,277.8,0.0,1035.6,4.76,0,16.093,65,12.53,5.26,99.825,91.96938
6/06/2019 22:30,clear-day,0.0,4.24,0.89,278.4,0.0,1035.4,5.85,0,16.093,62,12.26,5.6,83.01666667,87.74882
6/06/2019 23:30,clear-day,0.0,5.79,0.89,278.8,0.0,1035.0,7.53,1,16.093,53,11.64,6.09,49.89166667,67.34431
7/06/2019 00:30,clear-day,0.0,6.78,0.85,280.1,0.0,1034.3,9.23,2,16.093,44,10.95,6.38,43.5,67.481415
7/06/2019 01:30,clear-day,0.0,7.14,0.78,281.2,0.0,1033.4,10.86,3,16.093,38,9.79,6.0,31.98333333,65.08038
7/06/2019 02:30,clear-day,0.0,7.57,0.71,281.2,0.0,1032.4,12.61,3,16.093,33,8.21,5.36,23.43333333,36.558174
7/06/2019 03:30,clear-day,0.0,7.49,0.65,281.5,0.0,1031.5,14.04,3,16.093,28,6.97,4.76,9.291666667000001,24.478539
7/06/2019 04:30,clear-day,0.0,7.0,0.59,282.3,0.0,1030.8,15.03,2,16.093,23,6.02,4.16,13.225,20.791315
7/06/2019 05:30,clear-day,0.0,6.67,0.6,282.3,0.0,1030.1,14.44,1,16.093,20,4.87,3.41,8.15,16.172775
7/06/2019 06:30,clear-day,0.0,6.64,0.66,282.4,0.0,1029.6,12.79,0,16.093,26,4.05,2.85,3.375,10.6915655
7/06/2019 07:30,clear-day,0.0,6.52,0.74,283.3,0.0,1029.7,11.08,0,16.093,39,4.03,2.72,9.558333333,18.103687
7/06/2019 08:30,clear-night,0.0,6.07,0.81,284.3,0.0,1029.8,9.08,0,16.093,52,4.22,2.71,47.975,29.8261
7/06/2019 09:30,clear-night,0.0,5.48,0.86,285.3,0.0,1030.0,7.72,0,16.093,60,4.52,2.79,65.975,40.98992
7/06/2019 10:30,clear-night,0.0,5.03,0.87,286.0,0.0,1030.2,7.09,0,16.093,61,4.99,2.94,59.24166667,47.519077
7/06/2019 11:30,clear-night,0.0,4.55,0.86,288.4,0.0,1030.4,6.76,0,16.093,61,5.11,3.29,77.8,63.12527
7/06/2019 12:30,clear-night,0.0,4.08,0.85,291.0,0.0,1030.1,6.36,0,16.093,60,5.14,3.43,80.5,67.05381
7/06/2019 13:30,clear-night,0.0,3.77,0.87,291.8,0.0,1029.5,5.8,0,16.093,59,5.54,3.21,88.91666667,66.156105
7/06/2019 14:30,clear-night,0.0,3.64,0.88,292.2,0.0,1029.1,5.4,0,16.093,58,6.02,3.09,82.96666667,69.03635
7/06/2019 15:30,clear-night,0.0,3.42,0.89,292.5,0.0,1028.6,5.07,0,16.093,56,6.78,3.18,89.325,70.47473
7/06/2019 16:30,clear-night,0.0,3.12,0.88,292.7,0.0,1028.2,4.9,0,16.093,53,7.82,3.46,82.13333333,80.56044
7/06/2019 17:30,clear-night,0.0,2.84,0.87,289.3,0.0,1027.9,4.76,0,16.093,49,8.85,3.79,99.83333333,82.272705
7/06/2019 18:30,clear-night,0.0,2.55,0.87,283.6,0.0,1027.7,4.49,0,16.093,44,9.36,3.97,99.8,83.904495
7/06/2019 19:30,clear-night,0.0,2.28,0.88,278.5,0.0,1027.6,4.15,0,16.093,38,9.27,3.95,97.25833333,75.99329
7/06/2019 20:30,clear-night,0.0,2.32,0.86,273.3,0.0,1027.5,4.43,0,16.093,31,8.96,3.92,95.375,74.409195
7/06/2019 21:30,clear-night,0.0,2.84,0.83,269.3,0.0,1027.6,5.44,0,16.093,24,8.61,3.95,87.875,61.900616
7/06/2019 22:30,clear-day,0.0,3.13,0.77,266.2,0.0,1027.6,6.82,0,16.093,14,8.16,4.0,75.94166667,56.383045
7/06/2019 23:30,clear-day,0.0,3.93,0.71,266.0,0.0,1027.4,8.96,1,16.093,11,8.16,4.52,69.65833333,47.715153
8/06/2019 00:30,clear-day,0.1,4.6,0.64,267.2,0.0,1026.8,11.05,2,16.093,7,8.09,5.0,42.39166667,36.917877
8/06/2019 01:30,partly-cloudy-day,0.38,4.17,0.57,267.6,0.0,1025.8,12.52,3,16.093,353,7.36,4.93,45.29166667,32.420174
8/06/2019 02:30,partly-cloudy-day,0.64,3.73,0.5,268.1,0.0,1024.7,14.0,3,16.093,340,6.63,4.8,47.275,33.6176
8/06/2019 03:30,partly-cloudy-day,0.7,3.13,0.44,267.9,0.0,1024.0,15.19,3,16.093,330,6.15,4.7,33.70833333,26.997065
8/06/2019 04:30,partly-cloudy-day,0.57,2.29,0.4,267.2,0.0,1023.4,15.79,2,16.093,324,5.88,4.62,35.0,30.442007
8/06/2019 05:30,partly-cloudy-day,0.41,1.94,0.42,265.1,0.0,1022.9,14.89,1,16.093,321,5.75,4.46,36.11666667,25.347826
8/06/2019 06:30,partly-cloudy-day,0.38,1.98,0.46,262.8,0.0,1022.7,13.2,0,16.093,323,5.2,3.99,32.50833333,22.103985
8/06/2019 07:30,partly-cloudy-day,0.46,1.84,0.52,261.5,0.0,1023.0,11.41,0,16.093,329,4.04,3.16,32.5,15.676239
8/06/2019 08:30,partly-cloudy-night,0.56,1.68,0.59,260.2,0.0,1023.2,9.37,0,16.093,338,2.98,2.37,33.03333333,15.646728
8/06/2019 09:30,partly-cloudy-night,0.6,1.45,0.63,259.1,0.0,1023.2,8.13,0,16.093,349,2.58,2.07,41.80833333,15.3116255
8/06/2019 10:30,partly-cloudy-night,0.56,1.21,0.64,258.1,0.0,1023.1,7.51,0,16.093,1,2.65,2.21,45.59166667,19.874905
8/06/2019 11:30,partly-cloudy-night,0.53,-0.22,0.58,257.7,0.0,1022.6,7.56,0,16.093,7,4.58,2.77,50.15833333,31.204199
8/06/2019 12:30,partly-cloudy-night,0.57,-1.74,0.51,257.5,0.0,1022.0,7.71,0,16.093,7,6.5,3.17,51.075,51.22868
8/06/2019 13:30,partly-cloudy-night,0.68,-2.18,0.5,257.0,0.0,1021.7,7.53,0,16.093,6,6.61,3.1,51.98333333,48.844616
8/06/2019 14:30,partly-cloudy-night,0.79,-2.5,0.5,256.4,0.0,1021.3,7.36,0,16.093,3,6.85,3.04,51.31666667,54.572475
8/06/2019 15:30,partly-cloudy-night,0.84,-2.5,0.49,255.4,0.0,1020.7,7.46,0,16.093,5,7.61,3.16,77.075,65.19483
8/06/2019 16:30,partly-cloudy-night,0.82,-2.3,0.48,254.0,0.0,1019.6,8.01,0,16.093,10,8.93,3.46,62.46666667,62.287453
8/06/2019 17:30,partly-cloudy-night,0.8,-1.71,0.48,252.9,0.0,1018.7,8.6,0,16.093,14,9.87,3.69,53.725,67.10396
8/06/2019 18:30,partly-cloudy-night,0.83,-0.96,0.5,252.0,0.0,1018.5,8.94,0,16.093,15,10.12,3.76,62.25,65.32022
8/06/2019 19:30,cloudy,0.9,-0.29,0.52,251.0,0.0,1018.6,9.06,0,16.093,13,10.02,3.76,72.85,65.22507
8/06/2019 20:30,cloudy,0.98,0.52,0.55,250.2,0.0,1018.9,9.2,0,16.093,10,9.76,3.78,65.9,64.84048
8/06/2019 21:30,cloudy,1.0,1.72,0.57,249.5,0.0,1019.0,9.71,0,16.093,6,9.72,4.06,57.23333333,58.948692
8/06/2019 22:30,cloudy,1.0,3.23,0.61,248.7,0.0,1019.2,10.35,0,16.093,2,9.81,4.61,40.85,55.92647
8/06/2019 23:30,cloudy,1.0,4.65,0.63,249.7,0.0041,1019.3,11.41,1,16.093,358,10.65,5.28,45.19166667,51.135754
9/06/2019 00:30,cloudy,1.0,5.99,0.65,251.0,0.0125,1019.0,12.32,2,16.093,355,11.05,5.6,34.41666667,58.545033
9/06/2019 01:30,cloudy,1.0,7.28,0.7,250.8,0.0313,1018.1,12.56,2,16.093,355,10.0,5.37,32.15,45.46406
9/06/2019 02:30,cloudy,1.0,8.27,0.74,250.8,0.0522,1017.2,12.84,3,13.349,356,8.99,5.11,54.33333333,45.482258
9/06/2019 03:30,cloudy,1.0,8.96,0.73,250.6,0.0476,1016.2,13.65,3,13.349,357,8.63,5.18,54.16666667,38.386215
9/06/2019 04:30,cloudy,1.0,9.25,0.68,250.4,0.0203,1015.2,15.02,2,16.093,358,8.85,5.59,44.46666667,40.268124
9/06/2019 05:30,cloudy,1.0,9.42,0.68,250.9,0.0028,1014.1,15.41,1,16.093,0,9.72,6.1,41.88333333,45.78475
9/06/2019 06:30,cloudy,0.88,9.57,0.71,251.5,0.0,1013.2,14.85,0,16.093,4,10.65,6.29,62.14166667,60.265343
9/06/2019 07:30,partly-cloudy-day,0.61,9.29,0.73,251.3,0.0,1012.8,14.03,0,16.093,8,11.16,6.04,72.15,69.12413
9/06/2019 08:30,partly-cloudy-night,0.34,8.95,0.76,251.0,0.0,1012.5,13.17,0,16.093,10,11.87,5.81,72.63333333,69.88302
9/06/2019 09:30,clear-night,0.18,8.68,0.75,250.6,0.0,1012.4,12.92,0,16.093,9,13.08,5.93,73.525,76.013794
9/06/2019 10:30,clear-night,0.13,8.31,0.73,250.0,0.0,1012.3,13.13,0,16.093,4,14.81,6.36,71.925,76.029564
9/06/2019 11:30,clear-night,0.13,7.48,0.71,250.7,0.0,1012.7,12.65,0,16.093,3,16.65,6.96,69.46666667,75.407814
9/06/2019 12:30,wind,0.21,6.88,0.7,251.2,0.0,1012.9,12.14,0,16.093,2,17.71,7.42,69.575,75.20049
9/06/2019 13:30,wind,0.37,6.98,0.69,250.1,0.0,1012.4,12.45,0,16.093,355,17.73,7.63,68.51666667,77.98217
9/06/2019 14:30,partly-cloudy-night,0.52,7.07,0.69,249.2,0.0,1012.1,12.67,0,16.093,346,17.35,7.76,84.46666667,78.55178
9/06/2019 15:30,partly-cloudy-night,0.62,6.86,0.68,249.2,0.0,1012.0,12.66,0,16.093,335,16.64,7.79,88.55,79.41544
9/06/2019 16:30,partly-cloudy-night,0.68,6.39,0.66,250.3,0.0,1012.0,12.49,0,16.093,320,15.57,7.72,76.11666667,79.20563
9/06/2019 17:30,partly-cloudy-night,0.68,6.27,0.67,251.2,0.0,1012.2,12.13,0,16.093,305,14.24,7.42,77.53333333,73.96134
9/06/2019 18:30,partly-cloudy-night,0.56,6.56,0.73,252.0,0.0,1012.6,11.3,0,16.093,294,13.02,6.81,57.15,66.97073
9/06/2019 19:30,partly-cloudy-night,0.33,6.95,0.81,253.6,0.0,1013.5,10.0,0,16.093,288,12.03,5.93,42.59166667,57.76796
9/06/2019 20:30,clear-night,0.09,7.34,0.88,255.0,0.0,1014.6,9.17,0,16.093,284,11.15,5.04,63.64166667,54.771862
9/06/2019 21:30,clear-night,0.0,7.67,0.91,255.7,0.0,1015.5,9.13,0,16.093,281,10.55,4.65,37.14166667,40.030598
9/06/2019 22:30,clear-day,0.0,7.79,0.9,255.3,0.0,1016.4,9.3,0,16.093,280,10.36,4.9,36.06666667,40.386208
9/06/2019 23:30,clear-day,0.0,8.13,0.87,256.7,0.0,1016.9,10.22,1,16.093,278,9.29,4.79,31.85833333,27.069613
10/06/2019 00:30,clear-day,0.01,8.31,0.81,257.8,0.0,1017.1,11.45,2,16.093,307,7.88,4.44,31.76666667,27.671629
10/06/2019 01:30,clear-day,0.0,8.24,0.75,256.1,0.0,1016.8,12.56,3,16.093,284,7.15,4.43,25.55833333,17.194592
10/06/2019 02:30,clear-day,0.0,8.18,0.68,254.4,0.0,1016.3,14.02,4,16.093,253,6.38,4.32,16.09166667,10.175271
10/06/2019 03:30,clear-day,0.0,7.62,0.61,253.0,0.0,1016.2,15.19,3,16.093,254,5.71,4.03,10.19166667,7.995747
10/06/2019 04:30,clear-day,0.0,6.89,0.55,252.1,0.0,1016.2,15.92,2,16.093,278,5.12,3.55,3.225,2.97544
10/06/2019 05:30,clear-day,0.0,6.55,0.56,250.8,0.0,1016.2,15.39,1,16.093,315,4.56,2.99,2.266666667,4.541102
10/06/2019 06:30,clear-day,0.0,6.58,0.61,249.3,0.0,1016.5,13.89,0,16.093,287,3.97,2.51,3.291666667,-0.34631634
10/06/2019 07:30,clear-day,0.0,6.58,0.68,248.5,0.0,1017.1,12.36,0,16.093,302,3.35,2.14,5.641666667000001,2.2720828
10/06/2019 08:30,clear-night,0.0,6.46,0.75,247.7,0.0,1017.8,10.73,0,16.093,324,2.86,1.86,5.841666667,2.9232461
10/06/2019 09:30,clear-night,0.0,6.08,0.79,246.9,0.0,1018.2,9.55,0,16.093,343,2.73,1.76,7.483333332999999,6.237475
10/06/2019 10:30,clear-night,0.0,5.48,0.8,246.3,0.0,1018.6,8.77,0,16.093,359,2.96,1.86,11.66666667,9.312581
10/06/2019 11:30,clear-night,0.0,4.1,0.76,246.2,0.0,1018.8,8.0,0,16.093,9,3.13,1.94,16.93333333,9.896111
10/06/2019 12:30,clear-night,0.0,2.73,0.73,246.3,0.0,1018.8,7.33,0,16.093,13,3.22,2.04,20.98333333,12.972669
10/06/2019 13:30,clear-night,0.0,2.24,0.72,246.5,0.0,1018.9,6.97,0,16.093,14,3.45,2.28,20.41666667,15.833122
10/06/2019 14:30,clear-night,0.0,1.91,0.71,246.6,0.0,1019.1,6.74,0,16.093,13,3.67,2.53,21.10833333,23.915436
10/06/2019 15:30,clear-night,0.0,1.49,0.7,246.2,0.0,1019.2,6.49,0,16.093,11,3.8,2.71,17.59166667,22.99832
10/06/2019 16:30,clear-night,0.0,0.95,0.69,245.5,0.0,1019.2,6.24,0,16.093,9,3.83,2.81,17.04166667,25.525133
10/06/2019 17:30,clear-night,0.0,0.33,0.67,244.3,0.0,1019.2,6.0,0,16.093,7,4.0,2.95,14.91666667,25.152678
10/06/2019 18:30,clear-night,0.0,-0.27,0.66,243.4,0.0,1019.2,5.58,0,16.093,7,4.12,3.07,13.53333333,22.280956
10/06/2019 19:30,clear-night,0.0,-0.72,0.67,243.2,0.0,1019.0,4.99,0,16.093,9,3.98,3.1,13.44166667,24.93492
10/06/2019 20:30,clear-night,0.0,-1.07,0.64,243.2,0.0,1018.9,5.2,0,16.093,11,4.05,3.18,14.73333333,21.247414
10/06/2019 21:30,clear-night,0.0,-1.33,0.57,242.9,0.0,1019.2,6.55,0,16.093,11,4.83,3.41,16.45,22.452114
10/06/2019 22:30,clear-day,0.0,-1.69,0.48,242.5,0.0,1019.6,8.61,0,16.093,8,6.3,3.79,23.61666667,26.420769
10/06/2019 23:30,clear-day,0.0,-0.66,0.44,243.5,0.0,1020.1,11.12,1,16.093,15,8.4,4.22,22.7,36.315464
11/06/2019 00:30,clear-day,0.0,0.99,0.42,245.1,0.0,1020.2,13.51,2,16.093,17,9.57,4.58,36.28333333,45.38611
11/06/2019 01:30,clear-day,0.0,1.84,0.39,245.8,0.0,1019.6,15.61,3,16.093,4,9.06,4.86,26.90833333,43.34897
11/06/2019 02:30,clear-day,0.0,2.58,0.37,246.6,0.0,1018.8,17.56,4,16.093,351,8.34,5.1,40.53333333,39.34245
11/06/2019 03:30,clear-day,0.02,3.24,0.35,247.3,0.0,1018.0,19.18,3,16.093,343,7.95,5.22,35.28333333,35.524525
11/06/2019 04:30,clear-day,0.09,3.93,0.34,247.9,0.0,1017.3,20.28,2,16.093,339,7.82,5.23,29.41666667,35.022823
11/06/2019 05:30,clear-day,0.19,4.9,0.38,247.7,0.0,1016.6,19.87,1,16.093,339,7.92,5.07,36.43333333,38.00023
11/06/2019 06:30,partly-cloudy-day,0.37,5.52,0.42,247.1,0.0,1016.3,18.83,0,16.093,343,8.56,4.89,35.55833333,44.31176
11/06/2019 07:30,partly-cloudy-day,0.62,5.28,0.43,246.7,0.0,1016.3,18.21,0,16.093,350,9.81,4.79,42.15,53.19802
11/06/2019 08:30,partly-cloudy-night,0.87,5.0,0.44,246.2,0.0,1016.3,17.45,0,16.093,358,11.23,4.78,72.20833333,65.82089
11/06/2019 09:30,cloudy,0.99,5.0,0.45,245.4,0.0,1016.1,17.1,0,16.093,6,12.44,5.0,92.50833333,73.19722
11/06/2019 10:30,cloudy,1.0,5.42,0.46,244.4,0.0,1015.8,17.08,0,16.093,14,13.42,5.45,97.43333333,74.330574
11/06/2019 11:30,cloudy,0.98,5.38,0.46,244.4,0.0,1015.5,17.14,0,16.093,20,14.9,6.12,99.74166667,83.31542
11/06/2019 12:30,cloudy,0.98,6.17,0.48,244.7,0.0,1015.2,17.27,0,16.093,21,16.58,6.77,94.51666667,81.50644
11/06/2019 13:30,wind,0.99,8.75,0.57,244.2,0.0027,1014.8,17.42,0,16.093,18,17.92,7.29,73.25,78.32729
11/06/2019 14:30,wind,1.0,11.35,0.67,243.8,0.0102,1014.0,17.52,0,16.093,12,18.97,7.61,75.29166667,76.902824
11/06/2019 15:30,wind,1.0,12.69,0.75,243.5,0.0478,1013.5,17.15,0,16.093,359,19.3,7.34,74.38333333,73.59448
11/06/2019 16:30,wind,1.0,13.1,0.8,243.2,0.2228,1013.2,16.5,0,16.093,339,18.94,6.46,86.03333333,74.87659
11/06/2019 17:30,rain,1.0,13.51,0.85,243.1,0.6038,1013.0,16.0,0,15.703,327,17.89,5.48,54.41666667,61.111446
11/06/2019 18:30,rain,1.0,13.81,0.9,243.0,1.3545,1012.8,15.5,0,8.302,322,17.17,5.39,25.26666667,56.232864
11/06/2019 19:30,rain,1.0,13.85,0.94,243.4,2.7910000000000004,1012.9,14.88,0,3.184,314,16.26,5.98,47.35,66.1353
11/06/2019 20:30,rain,1.0,13.85,0.97,244.8,4.3666,1013.5,14.24,0,4.16,309,14.49,6.32,43.71666667,61.982784
11/06/2019 21:30,rain,1.0,13.69,1.0,246.1,4.5926,1014.2,13.69,0,3.921,313,12.81,6.09,33.9,42.13689
11/06/2019 22:30,rain,1.0,13.11,1.0,247.5,3.5614,1015.0,13.11,0,3.026,294,11.09,5.33,24.65833333,26.76265
11/06/2019 23:30,rain,1.0,11.96,1.0,248.7,2.6645,1015.9,11.96,1,2.492,272,9.78,4.28,7.15,10.952966
12/06/2019 00:30,rain,1.0,10.34,0.97,252.0,1.9769,1016.5,10.84,2,5.662000000000001,259,7.7,3.51,4.608333333,16.0201
12/06/2019 01:30,rain,1.0,9.92,0.95,255.1,1.172,1016.4,10.67,2,9.536,323,7.1,3.81,8.383333333,23.363785
12/06/2019 02:30,rain,1.0,10.05,0.95,255.9,0.5637,1016.0,10.74,3,11.193,337,8.76,4.62,31.18333333,38.473408
12/06/2019 03:30,rain,1.0,10.25,0.96,256.9,0.2559,1015.8,10.93,2,13.64,298,9.38,5.1,38.78333333,33.374058
12/06/2019 04:30,rain,1.0,10.61,0.95,258.1,0.0908,1015.5,11.41,2,16.093,288,9.19,5.31,32.675,30.532536
12/06/2019 05:30,cloudy,0.98,10.82,0.95,257.9,0.0209,1015.4,11.53,1,16.093,287,9.2,5.51,26.775,36.828934
