time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
2019-06-14 13:30:00,clear-night,0.17,4.36,0.88,293.8,0.0,1022.2,6.22,0,16.093,339,3.23,1.86,2.458333333,8.5992565
2019-06-14 14:30:00,partly-cloudy-night,0.33,4.46,0.86,295.3,0.0,1022.2,6.56,0,16.093,344,3.3,1.85,0.7333333329999999,8.096829
2019-06-14 15:30:00,clear-night,0.25,4.22,0.86,296.3,0.0,1021.9,6.33,0,16.093,341,3.19,1.87,1.283333333,8.5992565
2019-06-14 16:30:00,clear-night,0.23,4.06,0.86,297.0,0.0,1022.0,6.21,0,16.093,340,2.9,1.8,4.325,9.2906685
2019-06-14 17:30:00,clear-night,0.2,3.92,0.86,297.3,0.0,1022.3,6.1,0,16.093,340,2.57,1.71,4.333333333,6.924857
2019-06-14 18:30:00,clear-night,0.12,3.79,0.87,297.4,0.0,1022.3,5.85,0,16.093,343,2.28,1.61,1.991666667,6.197068
2019-06-14 19:30:00,clear-night,0.06,3.7,0.87,297.3,0.0,1022.3,5.61,0,16.093,350,2.02,1.5,0.0,5.252286
2019-06-14 20:30:00,clear-night,0.01,3.62,0.89,294.6,0.0,1022.4,5.37,0,16.093,357,1.72,1.43,0.0,2.8910933
2019-06-14 21:30:00,clear-night,0.0,3.91,0.9,291.5,0.0,1022.7,5.35,0,16.093,1,1.69,1.5,0.0,2.1067128
2019-06-14 22:30:00,clear-day,0.0,4.75,0.92,290.7,0.0,1023.2,6.03,0,16.093,5,2.09,1.64,0.0,3.412729
2019-06-14 23:30:00,clear-day,0.0,5.95,0.89,289.7,0.0,1023.6,7.63,1,16.093,6,2.56,1.76,1.216666667,3.108475
2019-06-15 00:30:00,clear-day,0.03,6.71,0.84,288.7,0.0,1023.7,9.35,2,16.093,352,3.08,2.06,1.166666667,4.535536
2019-06-15 01:30:00,clear-day,0.18,6.93,0.77,287.8,0.0,1023.3,10.8,2,16.093,332,3.66,2.66,5.4,4.9218254
2019-06-15 02:30:00,partly-cloudy-day,0.59,7.03,0.71,286.9,0.0,1022.5,12.07,3,16.093,319,4.16,3.38,8.9,7.035269
2019-06-15 03:30:00,partly-cloudy-day,0.77,6.84,0.67,285.9,0.0,1021.8,12.77,2,16.093,311,4.4,3.83,13.90833333,8.3118305
2019-06-15 04:30:00,partly-cloudy-day,0.78,6.61,0.66,284.8,0.0,1021.3,12.78,2,16.093,305,4.37,3.82,9.075,8.3118305
2019-06-15 05:30:00,cloudy,0.91,6.48,0.67,284.0,0.0,1021.0,12.38,1,16.093,302,4.14,3.64,8.316666667,10.139055
2019-06-15 06:30:00,cloudy,0.92,6.29,0.7,283.9,0.0,1020.9,11.61,0,16.093,305,3.6,3.33,7.941666667000001,15.035321
2019-06-15 07:30:00,cloudy,0.94,5.82,0.75,284.4,0.0,1021.1,10.12,0,16.093,302,2.67,2.5,4.1,8.222789
2019-06-15 08:30:00,cloudy,0.97,5.31,0.8,285.4,0.0,1021.5,8.65,0,16.093,303,1.74,1.56,4.425,3.2877152
2019-06-15 09:30:00,cloudy,0.99,4.89,0.82,286.9,0.0,1021.7,7.79,0,16.093,327,1.4,1.21,2.6,2.1654055
2019-06-15 10:30:00,cloudy,0.99,4.52,0.83,288.9,0.0,1021.8,7.3,0,16.093,349,1.7,1.32,4.35,2.8910933
2019-06-15 11:30:00,cloudy,0.98,4.22,0.83,291.2,0.0,1021.6,6.99,0,16.093,4,2.17,1.52,3.5333333330000003,4.12246
2019-06-15 12:30:00,cloudy,0.97,4.02,0.83,292.9,0.0,1021.4,6.71,0,16.093,7,2.48,1.7,4.25,4.12246
2019-06-15 13:30:00,cloudy,0.99,3.85,0.83,294.0,0.0,1021.5,6.46,0,16.093,8,2.68,1.87,6.083333333,8.582191
2019-06-15 14:30:00,cloudy,1.0,3.58,0.83,295.4,0.0,1021.5,6.32,0,16.093,5,2.83,2.03,8.366666667,10.498775
2019-06-15 15:30:00,cloudy,1.0,3.3,0.81,298.3,0.0,1021.3,6.29,0,16.093,1,2.88,2.22,11.075,14.108036
2019-06-15 16:30:00,cloudy,1.0,3.05,0.8,302.8,0.0,1020.8,6.24,0,16.093,357,2.85,2.39,13.23333333,15.1029
2019-06-15 17:30:00,partly-cloudy-night,0.8,2.79,0.79,307.2,0.0,1020.3,6.11,0,16.093,357,2.79,2.47,13.13333333,16.532534
2019-06-15 18:30:00,partly-cloudy-night,0.78,2.47,0.79,310.0,0.0,1020.3,5.8,0,16.093,356,2.77,2.51,12.09166667,16.532534
2019-06-15 19:30:00,cloudy,0.97,2.11,0.79,311.1,0.0,1020.7,5.5,0,16.093,358,2.78,2.5,6.041666667,16.532534
2019-06-15 20:30:00,cloudy,0.92,1.92,0.78,311.5,0.0,1021.3,5.48,0,16.093,356,2.85,2.49,6.108333332999999,16.532534
2019-06-15 21:30:00,partly-cloudy-night,0.87,2.18,0.78,311.8,0.0,1021.8,5.79,0,16.093,353,3.15,2.54,6.091666667,17.136515
2019-06-15 22:30:00,partly-cloudy-day,0.82,2.68,0.77,312.0,0.1175,1022.4,6.46,0,16.093,349,3.71,2.57,12.55,17.819637
2019-06-15 23:30:00,partly-cloudy-day,0.79,3.15,0.74,312.1,0.126,1023.0,7.49,1,16.093,337,4.12,2.64,9.175,8.60996
2019-06-16 00:30:00,partly-cloudy-day,0.49,4.43,0.74,302.3,0.0,1022.9,8.86,1,16.093,331,4.54,2.9,11.40833333,10.315871
2019-06-16 01:30:00,clear-day,0.29,5.43,0.72,289.7,0.0,1022.3,10.34,2,16.093,327,4.85,3.39,0.166666667,9.301619
2019-06-16 02:30:00,partly-cloudy-day,0.32,5.54,0.67,284.3,0.0,1021.8,11.54,3,16.093,316,4.44,3.78,0.025,7.978144
2019-06-16 03:30:00,clear-day,0.2,5.5,0.63,281.6,0.003,1021.5,12.43,3,16.093,307,3.73,3.65,2.066666667,6.087333
2019-06-16 04:30:00,clear-day,0.21,5.16,0.59,281.1,0.0036,1021.4,13.06,2,16.093,294,3.23,3.23,1.833333333,4.1770096
2019-06-16 05:30:00,clear-day,0.22,5.57,0.6,278.9,0.0,1021.3,13.07,1,16.093,286,3.26,2.98,0.9,5.0183897
2019-06-16 06:30:00,clear-day,0.2,6.09,0.68,277.2,0.0,1021.6,11.8,0,16.093,291,3.23,2.5,0.0,9.401243
2019-06-16 07:30:00,clear-day,0.15,5.84,0.77,276.9,0.0,1022.3,9.76,0,16.093,287,2.22,1.65,0.0,5.5418596
2019-06-16 08:30:00,clear-night,0.03,5.39,0.8,277.9,0.0,1023.1,8.56,0,16.093,259,1.5,1.0,0.0,2.5587664
2019-06-16 09:30:00,clear-night,0.01,4.55,0.85,279.1,0.0,1023.6,6.99,0,16.093,283,1.41,0.84,0.0,2.1654055
2019-06-16 10:30:00,clear-night,0.02,3.98,0.87,279.1,0.0,1023.8,5.93,0,16.093,2,1.23,0.88,0.0,1.381025
2019-06-16 11:30:00,clear-night,0.03,3.8,0.86,280.0,0.0,1023.8,6.02,0,16.093,44,1.13,1.0,0.216666667,1.381025
2019-06-16 12:30:00,clear-night,0.01,3.48,0.86,281.9,0.0,1023.6,5.58,0,16.093,32,1.25,1.25,1.283333333,1.381025
2019-06-16 13:30:00,clear-night,0.0,3.28,0.87,283.3,0.0,1023.6,5.21,0,16.093,35,1.73,1.39,3.066666667,2.1067128
2019-06-16 14:30:00,clear-night,0.21,3.06,0.87,285.2,0.0,1023.4,4.97,0,16.093,31,2.1,1.43,1.883333333,3.412729
2019-06-16 15:30:00,partly-cloudy-night,0.48,2.76,0.86,287.1,0.0,1023.3,4.87,0,16.093,19,2.23,1.54,2.0,4.12246
2019-06-16 16:30:00,partly-cloudy-night,0.61,2.52,0.85,287.7,0.0,1023.1,4.83,0,16.093,9,2.51,1.67,3.1,4.12246
2019-06-16 17:30:00,partly-cloudy-night,0.78,2.23,0.84,288.2,0.0,1022.6,4.68,0,16.093,9,2.66,1.72,5.3,7.812897
2019-06-16 18:30:00,partly-cloudy-night,0.59,1.92,0.84,288.5,0.0,1022.4,4.4,0,16.093,8,2.66,1.81,4.55,8.582191
2019-06-16 19:30:00,clear-night,0.29,1.61,0.84,287.7,0.0,1022.9,4.03,0,16.093,359,2.55,1.86,3.4,7.4704356
2019-06-16 20:30:00,clear-night,0.19,1.56,0.85,286.7,0.0,1023.5,3.86,0,16.093,355,2.52,1.88,5.4916666670000005,7.4704356
2019-06-16 21:30:00,clear-night,0.13,2.08,0.87,286.4,0.0,1023.8,4.08,0,16.093,359,2.92,1.97,7.775,10.291975
2019-06-16 22:30:00,clear-day,0.1,3.04,0.88,286.0,0.0,1024.3,4.82,0,16.093,2,3.73,2.1,10.31666667,16.348602
2019-06-16 23:30:00,clear-day,0.08,4.4,0.86,285.5,0.0,1024.7,6.5,1,16.093,354,4.63,2.37,9.391666667,10.315871
2019-06-17 00:30:00,clear-day,0.07,5.57,0.83,284.3,0.0,1024.5,8.31,2,16.093,342,5.42,3.04,16.45833333,13.317699
2019-06-17 01:30:00,clear-day,0.15,6.27,0.79,282.2,0.0,1023.7,9.77,2,16.093,325,6.26,4.02,28.01666667,23.495934
2019-06-17 02:30:00,partly-cloudy-day,0.34,6.88,0.75,280.2,0.0,1022.8,11.08,3,16.093,308,7.05,4.99,26.54166667,27.848156
2019-06-17 03:30:00,partly-cloudy-day,0.5,7.14,0.74,279.2,0.0,1022.1,11.67,3,16.093,297,7.48,5.58,23.825,31.089342
2019-06-17 04:30:00,partly-cloudy-day,0.62,6.86,0.74,278.6,0.0064,1021.8,11.28,2,16.093,292,7.61,5.7,31.2,38.12391
2019-06-17 05:30:00,partly-cloudy-day,0.71,6.23,0.75,278.3,0.009000000000000001,1021.6,10.47,1,16.093,292,7.72,5.72,67.19166667,38.12391
2019-06-17 06:30:00,partly-cloudy-day,0.79,5.71,0.77,277.6,0.0062,1021.6,9.55,0,16.093,294,8.13,5.28,16.99166667,36.53946
2019-06-17 07:30:00,cloudy,0.89,5.22,0.8,275.5,0.0055,1022.0,8.46,0,16.093,296,8.52,4.46,19.68333333,35.810665
2019-06-17 08:30:00,cloudy,0.98,4.77,0.82,273.6,0.0048,1022.3,7.69,0,16.093,306,8.86,3.94,26.36666667,29.539715
2019-06-17 09:30:00,cloudy,1.0,4.56,0.83,274.9,0.0,1022.3,7.31,0,16.093,315,9.31,3.83,28.7,35.31283
2019-06-17 10:30:00,cloudy,1.0,4.43,0.83,278.3,0.0,1022.1,7.13,0,16.093,314,9.92,4.04,44.69166667,39.945423
2019-06-17 11:30:00,cloudy,1.0,4.32,0.84,281.5,0.0,1022.1,6.92,0,16.093,312,10.6,4.19,47.74166667,45.107075
2019-06-17 12:30:00,cloudy,1.0,4.45,0.85,284.3,0.0071,1022.0,6.82,0,16.093,309,10.9,4.38,52.6,42.52663
2019-06-17 13:30:00,cloudy,0.9,4.74,0.87,288.0,0.0837,1021.9,6.78,0,16.093,298,10.74,4.32,56.7,46.08054
2019-06-17 14:30:00,rain,0.8,5.27,0.89,291.5,0.3243,1021.8,6.93,0,12.706,292,10.57,4.23,44.33333333,45.129917
2019-06-17 15:30:00,rain,0.83,5.47,0.91,292.7,0.4048,1021.8,6.87,0,12.786,323,10.58,4.28,36.225,46.239296
2019-06-17 16:30:00,rain,0.89,5.78,0.92,292.7,0.2876,1022.1,7.05,0,16.093,242,10.57,4.82,68.29166667,45.129917
2019-06-17 17:30:00,cloudy,0.92,6.1,0.93,291.2,0.1691,1022.1,7.15,0,16.093,204,10.64,5.64,54.175,49.057884
2019-06-17 18:30:00,cloudy,0.9,5.82,0.93,292.2,0.0976,1022.4,6.81,0,16.093,227,10.73,5.57,37.95833333,48.33638
2019-06-17 19:30:00,partly-cloudy-night,0.76,5.01,0.91,294.9,0.0613,1023.1,6.36,0,16.093,228,10.43,4.98,34.46666667,45.129917
2019-06-17 20:30:00,partly-cloudy-night,0.52,4.04,0.89,296.6,0.0005,1023.6,5.64,0,16.093,219,9.89,4.22,26.29166667,42.2675
2019-06-17 21:30:00,partly-cloudy-night,0.42,3.64,0.89,297.8,0.0,1023.8,5.26,0,16.093,211,9.39,3.62,17.425,37.10048
2019-06-17 22:30:00,partly-cloudy-day,0.45,3.72,0.88,297.5,0.0,1024.7,5.54,0,16.093,205,8.87,3.45,11.59166667,28.575674
2019-06-17 23:30:00,partly-cloudy-day,0.36,3.8,0.86,296.5,0.0,1025.7,5.92,1,16.093,199,8.34,3.85,8.208333332999999,31.83265
2019-06-18 00:30:00,partly-cloudy-day,0.31,4.15,0.83,295.1,0.0,1026.1,6.75,1,16.093,195,7.8,4.27,18.98333333,31.38467
2019-06-18 01:30:00,clear-day,0.3,4.37,0.79,292.8,0.0036,1026.1,7.79,2,16.093,198,7.28,4.54,26.225,30.989937
2019-06-18 02:30:00,clear-day,0.23,4.53,0.74,292.5,0.0085,1025.7,8.87,3,16.093,202,6.54,4.86,29.49166667,28.81821
2019-06-18 03:30:00,clear-day,0.28,4.67,0.71,293.8,0.0084,1025.1,9.77,3,16.093,206,5.94,5.01,31.18333333,27.247244
2019-06-18 04:30:00,partly-cloudy-day,0.34,4.49,0.69,294.9,0.003,1024.9,9.94,2,16.093,207,5.69,5.1,35.50833333,28.378733
2019-06-18 05:30:00,partly-cloudy-day,0.38,4.28,0.69,295.8,0.0,1024.8,9.74,1,16.093,207,5.42,5.03,32.65833333,25.94522
2019-06-18 06:30:00,partly-cloudy-day,0.32,3.66,0.7,294.6,0.0,1024.8,8.75,0,16.093,205,5.25,4.69,28.50833333,24.170372
2019-06-18 07:30:00,clear-day,0.11,3.14,0.74,291.0,0.0,1025.5,7.51,0,16.093,203,5.19,3.88,16.8,17.39626
2019-06-18 08:30:00,clear-night,0.16,3.02,0.78,290.5,0.0,1026.0,6.57,0,16.093,198,5.09,3.02,13.58333333,17.98016
2019-06-18 09:30:00,clear-night,0.27,2.79,0.82,291.4,0.0,1026.3,5.66,0,16.093,192,4.51,2.42,2.125,14.478217
2019-06-18 10:30:00,clear-night,0.23,2.49,0.84,290.2,0.0,1026.6,4.99,0,16.093,185,3.36,1.95,0.0,9.766888
2019-06-18 11:30:00,clear-night,0.13,2.07,0.86,289.6,0.0,1026.9,4.17,0,16.093,176,2.23,1.66,0.0,9.581649
2019-06-18 12:30:00,clear-night,0.08,1.58,0.88,288.5,0.0,1027.0,3.44,0,16.093,166,1.67,1.36,0.0,4.022969
2019-06-18 13:30:00,clear-night,0.06,1.19,0.88,287.0,0.0,1027.4,3.05,0,16.093,148,1.68,1.32,2.7833333330000003,4.022969
2019-06-18 14:30:00,clear-night,0.0,0.52,0.87,285.9,0.0,1027.3,2.42,0,16.093,131,1.83,1.4,5.133333333,4.419591
2019-06-18 15:30:00,clear-night,0.01,0.13,0.86,286.4,0.0,1026.9,2.16,0,16.093,118,1.86,1.39,6.7,5.777315
2019-06-18 16:30:00,clear-night,0.0,-0.27,0.86,288.6,0.0,1027.4,1.89,0,16.093,109,1.78,1.38,7.916666667,5.777315
2019-06-18 17:30:00,clear-night,0.0,-0.59,0.85,289.6,0.0,1027.6,1.71,0,16.093,99,1.89,1.35,10.83333333,5.777315
2019-06-18 18:30:00,clear-night,0.0,-0.81,0.85,291.2,0.0,1027.5,1.48,0,16.093,90,1.74,1.32,10.54166667,5.777315
2019-06-18 19:30:00,clear-night,0.0,-0.98,0.86,292.4,0.0,1027.5,1.15,0,16.093,81,1.57,1.36,11.03333333,5.048366
2019-06-18 20:30:00,clear-night,0.0,-1.04,0.86,292.4,0.0,1027.5,0.99,0,16.093,71,1.72,1.41,10.81666667,5.380693
2019-06-18 21:30:00,clear-night,0.01,-0.7,0.88,294.4,0.0,1028.0,1.11,0,16.093,64,2.13,1.44,13.175,7.7418857
2019-06-18 22:30:00,clear-day,0.03,-0.08,0.87,295.9,0.0,1029.0,1.78,0,16.093,57,2.83,1.56,13.075,15.102422
2019-06-18 23:30:00,clear-day,0.02,1.21,0.85,298.0,0.0,1029.5,3.45,1,16.093,53,3.45,1.65,7.108333332999999,10.780345
2019-06-19 00:30:00,clear-day,0.03,2.39,0.81,301.8,0.0,1029.2,5.43,2,16.093,38,3.7,2.02,3.491666667,6.083949
2019-06-19 01:30:00,clear-day,0.19,2.96,0.74,306.2,0.0039,1028.7,7.2,2,16.093,12,3.46,2.25,0.591666667,6.083949
2019-06-19 02:30:00,partly-cloudy-day,0.38,3.44,0.69,312.0,0.0045,1028.0,8.83,2,11.83,341,3.31,2.09,0.8583333329999999,4.903729
2019-06-19 03:30:00,partly-cloudy-day,0.57,3.43,0.67,319.9,0.0027,1027.0,9.24,2,12.575,316,3.25,2.35,1.541666667,4.220607
2019-06-19 04:30:00,partly-cloudy-day,0.63,3.13,0.68,329.9,0.0119,1026.5,8.69,2,16.093,299,3.12,2.55,0.241666667,5.2219143
2019-06-19 05:30:00,partly-cloudy-day,0.65,2.73,0.68,335.6,0.019,1026.4,8.33,1,16.093,285,2.76,2.34,1.666666667,5.71255
2019-06-19 06:30:00,partly-cloudy-day,0.75,2.52,0.68,336.9,0.0145,1026.5,8.1,0,16.093,300,2.56,2.17,0.1,8.31674
2019-06-19 07:30:00,partly-cloudy-day,0.82,2.6,0.73,345.7,0.0211,1026.6,7.19,0,16.093,272,2.43,1.89,0.0,7.4704356
2019-06-19 08:30:00,cloudy,0.94,2.68,0.78,355.0,0.0243,1026.8,6.15,0,16.093,228,1.95,1.35,0.0,4.2690988
2019-06-19 09:30:00,cloudy,0.94,2.42,0.81,353.6,0.0259,1027.2,5.33,0,16.093,219,1.37,0.93,0.0,1.9040408
2019-06-19 10:30:00,cloudy,0.88,1.84,0.84,355.9,0.0238,1027.6,4.38,0,16.093,149,1.03,0.91,0.0,1.9040408
2019-06-19 11:30:00,partly-cloudy-night,0.81,1.15,0.83,361.3,0.0107,1027.7,3.79,0,16.093,105,0.97,0.95,0.0,3.732593
2019-06-19 12:30:00,partly-cloudy-night,0.67,0.67,0.82,359.7,0.0058,1027.8,3.42,0,16.093,85,1.24,1.02,0.0,3.732593
2019-06-19 13:30:00,partly-cloudy-night,0.53,0.41,0.83,356.7,0.0,1027.5,3.01,0,16.093,72,1.71,1.12,0.0,4.4582806
2019-06-19 14:30:00,partly-cloudy-night,0.34,0.12,0.84,357.2,0.0,1027.4,2.57,0,16.093,44,1.58,1.09,0.0,1.513021
2019-06-19 15:30:00,clear-night,0.12,-0.28,0.84,355.3,0.0,1027.2,2.21,0,16.093,35,1.7,1.16,0.0,1.8453478
2019-06-19 16:30:00,clear-night,0.01,-0.61,0.82,351.1,0.0,1026.8,2.06,0,16.093,37,2.04,1.26,0.0,3.1513643
2019-06-19 17:30:00,clear-night,0.01,-0.78,0.82,349.9,0.0,1026.8,1.99,0,16.093,34,2.03,1.29,0.0,3.1513643
2019-06-19 18:30:00,clear-night,0.03,-1.05,0.81,349.1,0.0,1026.8,1.78,0,16.093,29,2.1,1.34,0.0,3.1513643
2019-06-19 19:30:00,clear-night,0.02,-1.38,0.81,348.8,0.0,1027.2,1.53,0,16.093,22,2.12,1.36,0.025,3.1513643
2019-06-19 20:30:00,clear-night,0.0,-1.52,0.81,345.3,0.0,1027.8,1.4,0,16.093,21,1.94,1.36,3.041666667,2.4295416
2019-06-19 21:30:00,clear-night,0.0,-1.19,0.82,340.2,0.0,1028.4,1.59,0,16.093,22,2.18,1.44,4.05,4.12246
2019-06-19 22:30:00,clear-day,0.0,-0.58,0.82,337.5,0.0,1028.4,2.2,0,16.093,17,2.88,1.52,3.116666667,9.402577
2019-06-19 23:30:00,clear-day,0.0,0.18,0.77,336.2,0.0,1028.2,3.81,1,16.093,6,3.42,1.76,2.091666667,6.823003
2019-06-20 00:30:00,clear-day,0.01,1.25,0.73,334.7,0.0,1028.1,5.78,1,16.093,350,3.63,2.26,3.075,6.9996524
2019-06-20 01:30:00,clear-day,0.01,2.39,0.72,333.8,0.0,1027.9,7.18,2,16.093,330,3.27,2.69,3.25,5.2219143
2019-06-20 02:30:00,clear-day,0.22,3.24,0.7,332.6,0.0,1027.2,8.48,2,16.093,312,3.0,2.97,3.416666667,5.2219143
2019-06-20 03:30:00,partly-cloudy-day,0.45,3.69,0.67,333.5,0.0,1026.5,9.55,2,16.093,309,3.23,3.23,3.2,4.220607
2019-06-20 04:30:00,partly-cloudy-day,0.54,3.63,0.68,336.1,0.0,1025.9,9.13,2,16.093,291,3.46,3.46,3.939666667,5.4034877
2019-06-20 05:30:00,partly-cloudy-day,0.59,3.51,0.68,335.2,0.0,1025.8,9.14,1,16.093,280,3.51,3.51,2.641666667,6.4981036
2019-06-20 06:30:00,partly-cloudy-day,0.59,3.47,0.66,334.2,0.0231,1026.0,9.41,0,16.093,293,3.21,3.17,2.833333333,11.684311
2019-06-20 07:30:00,partly-cloudy-day,0.75,2.9,0.7,343.0,0.0238,1026.4,8.12,0,16.093,293,2.5,2.45,0.0,6.523454
2019-06-20 08:30:00,cloudy,0.9,2.39,0.74,344.7,0.0095,1027.0,6.79,0,16.093,297,2.19,1.8,0.0,7.4704356
2019-06-20 09:30:00,cloudy,0.91,2.15,0.77,337.3,0.0238,1027.5,5.87,0,16.093,314,2.37,1.57,0.0,6.197068
2019-06-20 10:30:00,cloudy,0.94,1.87,0.79,340.6,0.0219,1027.9,5.3,0,16.093,339,2.15,1.55,0.7583333329999999,4.9909215
2019-06-20 11:30:00,cloudy,0.91,1.79,0.8,342.9,0.0306,1028.2,4.9,0,16.093,358,1.84,1.61,0.0,3.0263503
2019-06-20 12:30:00,cloudy,0.89,1.68,0.78,335.9,0.02,1028.4,5.17,0,16.093,12,2.22,1.75,0.558333333,5.395828
2019-06-20 13:30:00,cloudy,0.94,1.53,0.76,331.0,0.0108,1028.2,5.44,0,16.093,34,2.54,1.75,2.1,5.395828
2019-06-20 14:30:00,partly-cloudy-night,0.78,1.33,0.76,333.0,0.0206,1028.1,5.13,0,16.093,53,1.94,1.59,1.983333333,3.4847183
2019-06-20 15:30:00,partly-cloudy-night,0.63,1.13,0.76,334.2,0.0154,1028.1,4.98,0,16.093,63,1.52,1.52,5.925,3.4456053
2019-06-20 16:30:00,partly-cloudy-night,0.67,1.06,0.76,333.6,0.0207,1028.2,4.96,0,16.093,69,1.53,1.51,9.391666667,4.1259537
2019-06-20 17:30:00,partly-cloudy-night,0.7,0.96,0.75,333.5,0.0171,1028.4,4.95,0,16.093,69,1.62,1.56,13.73333333,4.1259537
2019-06-20 18:30:00,partly-cloudy-night,0.75,0.78,0.75,334.5,0.0215,1028.4,4.93,0,16.093,67,1.8,1.67,21.78333333,4.8549027
2019-06-20 19:30:00,partly-cloudy-night,0.73,0.42,0.74,333.4,0.0229,1028.6,4.62,0,16.093,69,2.16,1.8,20.35833333,10.580162
2019-06-20 20:30:00,partly-cloudy-night,0.65,0.08,0.74,331.6,0.0049,1028.8,4.38,0,16.093,69,2.68,1.96,19.31666667,12.71135
2019-06-20 21:30:00,partly-cloudy-night,0.72,0.28,0.73,333.4,0.0,1028.9,4.63,0,16.093,65,3.21,2.1,19.075,20.178707
2019-06-20 22:30:00,partly-cloudy-day,0.8,0.6,0.72,333.5,0.0,1029.4,5.16,0,16.093,60,3.8,2.25,22.75,24.066835
2019-06-20 23:30:00,partly-cloudy-day,0.68,1.33,0.71,324.8,0.0,1030.4,6.13,1,16.093,61,4.06,2.18,21.70833333,12.723673
2019-06-21 00:30:00,partly-cloudy-day,0.57,2.16,0.69,321.4,0.0,1031.0,7.44,1,16.093,53,3.97,2.25,16.36666667,12.723673
2019-06-21 01:30:00,partly-cloudy-day,0.52,2.43,0.65,320.9,0.0,1030.8,8.73,2,16.093,37,3.76,2.65,11.975,6.634642
2019-06-21 02:30:00,partly-cloudy-day,0.48,2.6,0.6,313.9,0.0038,1030.2,9.9,2,16.093,24,3.47,2.9,5.183333333,4.182332
2019-06-21 03:30:00,partly-cloudy-day,0.48,2.73,0.58,309.2,0.027000000000000003,1029.6,10.65,2,16.093,15,3.22,2.86,0.966666667,3.7280605
2019-06-21 04:30:00,partly-cloudy-day,0.55,2.78,0.57,306.2,0.0478,1029.3,10.96,2,16.093,11,2.98,2.65,0.0,4.331538
2019-06-21 05:30:00,partly-cloudy-day,0.69,3.13,0.59,302.9,0.0348,1029.2,10.85,1,16.093,8,2.83,2.39,0.216666667,4.3733864
2019-06-21 06:30:00,partly-cloudy-day,0.84,3.51,0.63,300.9,0.0165,1029.3,10.3,0,16.093,9,2.72,2.13,0.0,10.118511
2019-06-21 07:30:00,cloudy,0.89,2.97,0.65,306.9,0.0108,1029.7,9.27,0,16.093,21,3.17,1.95,0.0,13.031298
2019-06-21 08:30:00,cloudy,0.94,2.21,0.67,312.6,0.0075,1030.2,8.04,0,16.093,41,4.1,1.85,11.25833333,17.267302
2019-06-21 09:30:00,cloudy,0.96,1.9,0.7,312.6,0.0041,1030.7,6.98,0,16.093,64,5.13,2.0,41.7,33.136124
2019-06-21 10:30:00,partly-cloudy-night,0.85,1.88,0.75,312.9,0.0,1031.2,5.95,0,16.093,76,6.46,2.37,41.65,40.904045
2019-06-21 11:30:00,partly-cloudy-night,0.8,1.45,0.76,313.3,0.0,1031.5,5.34,0,16.093,82,7.68,2.74,54.33333333,60.418007
2019-06-21 12:30:00,partly-cloudy-night,0.78,0.93,0.75,313.7,0.0,1031.5,5.06,0,16.093,84,7.88,2.93,63.61666667,60.418007
2019-06-21 13:30:00,partly-cloudy-night,0.69,0.69,0.76,315.1,0.0,1031.3,4.61,0,16.093,81,7.75,2.92,76.03333333,62.675346
2019-06-21 14:30:00,partly-cloudy-night,0.55,0.17,0.75,315.9,0.0,1031.0,4.15,0,16.093,78,7.88,2.82,58.01666667,62.675346
2019-06-21 15:30:00,partly-cloudy-night,0.5,-0.18,0.75,315.3,0.0,1030.7,3.86,0,16.093,77,7.6,2.7,50.75833333,61.165684
2019-06-21 16:30:00,partly-cloudy-night,0.51,-0.34,0.75,313.1,0.0,1030.5,3.73,0,16.093,76,6.93,2.59,47.28333333,49.335583
2019-06-21 17:30:00,partly-cloudy-night,0.6,-0.62,0.75,308.9,0.0,1030.2,3.4,0,16.093,78,6.33,2.52,46.81666667,41.850594
2019-06-21 18:30:00,partly-cloudy-night,0.75,-0.98,0.75,304.7,0.0,1030.1,2.96,0,16.093,79,5.91,2.45,53.45,41.850594
2019-06-21 19:30:00,partly-cloudy-night,0.8,-1.26,0.76,302.4,0.0,1030.7,2.63,0,16.093,78,5.47,2.33,55.925,40.574318
2019-06-21 20:30:00,partly-cloudy-night,0.69,-1.43,0.76,300.4,0.0,1031.2,2.32,0,16.093,76,5.17,2.28,64.61666667,37.153076
2019-06-21 21:30:00,partly-cloudy-night,0.66,-1.25,0.77,298.8,0.0,1031.7,2.33,0,16.093,74,5.28,2.36,63.59166667,37.153076
2019-06-21 22:30:00,partly-cloudy-day,0.63,-0.96,0.76,297.3,0.0,1032.0,2.9,0,16.093,73,5.81,2.61,62.41666667,41.850594
2019-06-21 23:30:00,partly-cloudy-day,0.73,0.14,0.72,300.2,0.0,1032.2,4.76,1,16.093,73,6.43,2.7,47.49166667,32.991184
2019-06-22 00:30:00,partly-cloudy-day,0.74,1.38,0.69,303.5,0.0,1032.3,6.71,1,16.093,70,6.13,2.85,31.99166667,32.044636
2019-06-22 01:30:00,partly-cloudy-day,0.36,1.82,0.65,302.7,0.0,1031.8,7.89,2,16.093,63,4.62,2.98,17.675,13.6606245
2019-06-22 02:30:00,clear-day,0.17,2.05,0.61,302.1,0.0,1031.1,9.09,3,16.093,60,3.08,2.66,5.55,6.4315624
2019-06-22 03:30:00,clear-day,0.11,1.92,0.57,301.7,0.0,1030.4,9.99,3,16.093,68,2.25,2.22,0.1,3.941053
